country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
TG,Togo,2005,5.97710750798202,9.8,57.4,26.5,77.2,105.053680891061,405.977841108573,17.7126352177805,6.78292893028314,7.41937,1.8,25.1826385889901,36.271641423858,-4.66629938413338,551.259850017077,102.7,51.9453319211915,9.61445795262473,434.0,20.9699707,4.149,55.916,2.56701065239466,5844631.0,35.3487650305291,0.21739130434782608,1.9487450809844153,102.32652568928437,98.85475989226043,103.045585119866,98.8803110569261,6.854838709677424,24.76666666666667,23.04,24.8,23.0,-1.6075317003946488,549.8971787732497,498.3245764657619,560.266308533382,538.16537776929,1625.590640652593,2.0820022424141986,2.645083327826579,0.393078681031669,-0.930000884072214,2.6002421132385045,5697768.666666667,5556792.4,5696508.0,5552167.0,-3.021718602455148,105.89999999999999,109.23999999999998,105.9,109.1,0.5791991941576313,55.603,55.3174,55.594,55.299,1.2837017910101167,34.90030251888917,34.450481638429906,34.9007435603688,34.4513989657696,47.599999999999994,0.1905701655722009,-11.089002834867902,14.552897278314312,614.0000000000027,4.0,6.0,5.0,7.0
TG,Togo,2006,6.99733415643112,7.4,64.9,27.9,79.7,104.148157908572,394.055905016925,21.4853785656598,2.22897779414027,11.7791,2.0,25.0476964469213,36.565164015152,2.65013209943473,552.50227125256,99.7,52.8533718752421,10.2925202802465,453.0,22.74487495,4.229,56.142,2.80124284070489,6010668.0,35.795057579151,0.2608695652173913,-0.8619621652553144,104.08247463983302,100.73560209317957,105.053680891061,103.045585119866,5.283018867924527,26.400000000000002,24.7,26.5,24.8,0.22537850987052188,554.6761432676731,529.4864998122468,551.259850017077,560.266308533382,-67.13841738502153,3.134995135151693,2.3069606193483407,6.78292893028314,0.393078681031669,2.840846582102441,5850602.333333333,5703449.6,5844631.0,5696508.0,-2.921129503407982,102.76666666666667,105.97999999999999,102.7,105.9,0.4041776951141163,55.88399999999999,55.5966,55.916,55.594,1.2625407089510876,35.34818872334964,34.89942043592984,35.3487650305291,34.9007435603688,57.50000000000001,0.18850267831924217,-11.5174675682307,15.689157155399473,626.0000000000007,4.0,5.0,4.0,7.0
TG,Togo,2007,7.57521621566031,11.8,62.2,30.0,79.9,97.9260364323638,397.655539665075,22.9092040747066,0.945673271705214,19.2349,2.2,24.6220782432091,37.1519938654568,-1.1751368996605,607.587886721352,96.9,53.7264798079458,10.9986369472506,448.0,22.34309769,3.822,56.382,2.91316321758797,6188344.0,36.2392154091353,0.30434782608695654,-5.97429815481747,102.3759584106656,101.81075428175778,104.148157908572,105.053680891061,7.526881720430123,28.133333333333336,26.439999999999998,27.9,26.5,9.970206157507565,570.450002663663,561.9563388587324,552.50227125256,551.259850017077,-57.57367910118791,3.319193332042875,1.8841315586176157,2.22897779414027,6.78292893028314,2.956010879323223,6014547.666666667,5858463.6,6010668.0,5844631.0,-2.8084252758274753,99.76666666666667,102.85999999999999,99.7,102.7,0.4274874425563624,56.14666666666667,55.866600000000005,56.142,55.916,1.2408356349257632,35.7943460062718,35.347036108990764,35.795057579151,35.3487650305291,50.400000000000006,0.16117180505488585,-12.529915622247703,17.238805970149254,605.9999999999999,4.0,6.0,4.0,7.0
TG,Togo,2008,7.39102501234152,12.9,64.7,31.8,76.5,100.175668554826,402.378522599678,25.2118931519205,8.69482814363902,24.3302,2.4,25.3265405456755,36.9811269015349,4.03561315398862,718.948386717473,94.1,54.5651625096366,11.7327806563873,457.0,26.89384079,3.279,56.651,2.87454303428326,6368812.0,36.6808327233827,0.34782608695652173,2.297276806476267,100.74995429858727,102.06982578133776,97.9260364323638,104.148157908572,6.000000000000005,29.900000000000002,28.2,30.0,27.9,18.32829495614885,626.3461815637951,598.1129406483689,607.587886721352,552.50227125256,819.4325782265928,3.9564930698281677,3.809097364159862,0.945673271705214,2.22897779414027,2.916256756250135,6189274.666666667,6021792.6,6188344.0,6010668.0,-2.889576883384948,96.90000000000002,99.86,96.9,99.7,0.47710262140401305,56.39166666666667,56.137,56.382,56.142,1.218617205868311,36.23836857055633,35.792922860513386,36.2392154091353,35.795057579151,51.800000000000004,0.1393363840931634,-11.6545863558594,18.664003511852503,637.9999999999985,4.0,6.0,4.0,7.0
TG,Togo,2009,7.1127086196545,13.9,67.2,33.7,63.4,118.439558812643,475.809640060012,26.5245076810789,3.71360592035809,33.3849,2.6,25.861394271016,36.349025723283,5.45381096920332,720.693768151415,91.4,55.3677359070846,12.493855912589,471.0,28.3035717,2.847,56.927,2.83367889670304,6551865.0,37.1195037247939,0.391304347826087,18.231862608255224,105.51375459994426,105.14862051989317,100.175668554826,97.9260364323638,5.974842767295607,31.833333333333332,29.98,31.8,30.0,0.2427686696552689,682.4100138634134,630.1984325719754,718.948386717473,607.587886721352,-57.289484518737765,4.4513691119007746,4.473202812025147,8.69482814363902,0.945673271705214,2.8742095072048057,6369673.666666667,6192864.0,6368812.0,6188344.0,-2.8692879914983926,94.13333333333333,96.96,94.1,96.9,0.4871935182079623,56.653333333333336,56.403600000000004,56.651,56.382,1.1959134208301858,36.679850619103966,36.2366748933984,36.6808327233827,36.2392154091353,53.300000000000004,0.1643410336632178,-10.487631452267,20.178577699736614,775.9999999999973,6.0,6.0,4.0,7.0
TG,Togo,2010,7.09857631302237,9.3,66.5,30.8,65.8,118.379405251174,462.98057269746,28.777086477994,1.44594517430864,38.652,3.0,27.725448533842,39.0720400598684,5.85433399076879,704.986772286079,88.7,56.1360720615008,13.2824677060048,497.0,30.54597664,2.379,57.227,2.72101716624637,6732590.0,37.5545882975638,0.43478260869565216,-0.05078840386778527,112.33154420621435,107.81376539191577,118.439558812643,100.175668554826,-8.60534124629081,32.1,30.840000000000003,33.7,31.8,-2.1794271796777953,714.8763090516558,660.9438170257757,720.693768151415,718.948386717473,-61.06358064591806,4.618126412768583,3.4058060608302467,3.71360592035809,8.69482814363902,2.7583749054658435,6551089.0,6370455.8,6551865.0,6368812.0,-2.9540481400437635,91.39999999999999,94.16,91.4,94.1,0.5269907073971902,56.935,56.665800000000004,56.927,56.651,1.1721185067441464,37.118308248580135,36.677839546805345,37.1195037247939,36.6808327233827,57.2,0.16791720058420673,-11.346591526026401,18.807199297629502,797.0000000000016,6.0,5.0,4.0,7.0
TG,Togo,2011,4.50819213697193,16.3,77.9,39.7,69.1,128.678283183021,453.365161767995,31.016051110591,3.5635147290396,38.9698,3.5,31.4946443044053,46.2376683597378,5.82325622135289,783.988944671672,85.9,56.877895720393,14.1028173218821,501.0,34.41139603,1.982,57.612,2.69461885935872,6916474.0,37.9872305648732,0.4782608695652174,8.699889909055658,121.832415748946,112.71979044680556,118.379405251174,118.439558812643,28.89610389610391,34.73333333333334,33.2,30.8,33.7,11.206192157252914,736.5564950363887,707.2411517095982,704.986772286079,720.693768151415,146.44881371407794,2.90768860790211,3.672713447810113,1.44594517430864,3.71360592035809,2.7312520144550545,6733643.0,6551617.0,6732590.0,6551865.0,-3.1567080045095786,88.66666666666667,91.4,88.7,91.4,0.6727593618397032,57.25533333333333,56.95980000000001,57.227,56.927,1.1520357083437238,37.553774195743635,37.11627414394978,37.5545882975638,37.1195037247939,61.60000000000001,0.1641327777101632,-14.743024055332505,24.729719051799826,890.0000000000019,6.0,6.0,4.0,7.0
TG,Togo,2012,6.36811583568694,15.8,76.3,39.1,72.7,147.308673354424,440.167543009316,31.5797942911627,2.57718174055848,46.6464,4.0,32.9891841943212,42.724024374095,6.30271426865185,762.39162379069,83.3,57.5887896171643,14.9528006713975,506.0,35.40290833,2.029,57.94,2.62923384476283,7100736.0,38.4194359598204,0.5217391304347826,14.478270700040907,131.4554539295397,122.5963178312176,128.678283183021,118.379405251174,-1.5113350125944613,36.53333333333334,35.019999999999996,39.7,30.8,-2.7547991623819157,750.4557802494804,738.2018991234659,783.988944671672,704.986772286079,-27.678656143704107,2.5288805479689067,3.9990151415807658,3.5635147290396,1.44594517430864,2.664103125378614,6916600.0,6734095.4,6916474.0,6732590.0,-3.0267753201397074,85.96666666666665,88.68,85.9,88.7,0.5693258348955066,57.592999999999996,57.27140000000001,57.612,57.227,1.1377649502747778,37.98708494075246,37.5523182540868,37.9872305648732,37.5545882975638,60.5,0.19321916552806553,-9.734840179773805,24.802238805970152,1045.9999999999993,6.0,6.0,4.0,7.0
TG,Togo,2013,6.6006287364145,17.1,78.1,41.0,76.2,86.8856000775245,416.704251255243,34.3200096510378,1.82539475909162,58.5139,4.5,34.1111182093587,48.0366695470608,5.82425069283059,826.542799987227,80.7,58.2632949727303,15.8290583040509,500.0,39.56414795,2.084,58.345,2.56796697750519,7285442.0,38.8516767884103,0.5652173913043478,-41.018001113567735,120.95751887165649,119.93830413575729,147.308673354424,128.678283183021,4.859335038363177,39.93333333333334,36.86,39.1,39.7,8.41446498029066,790.9744561498629,759.7207817774166,762.39162379069,783.988944671672,-29.17089507641577,2.6553637428965664,2.625128464671286,2.57718174055848,3.5635147290396,2.6012233098090087,7100884.0,6917421.4,7100736.0,6916474.0,-3.1212484993997536,83.30000000000001,86.0,83.3,85.9,0.6989989644459849,57.965666666666664,57.6102,57.94,57.612,1.12505771568836,38.41944777103463,37.98648706709231,38.4194359598204,37.9872305648732,60.99999999999999,0.10511929942268833,-13.925551337702096,26.475417032484636,633.0000000000002,2.0,6.0,4.0,7.0
TG,Togo,2014,6.69232431286361,21.1,83.2,45.7,81.4,173.035617501623,423.574336787573,33.5058710075629,0.19087507624975,60.4369,5.7,29.138898093163,41.7767536570887,5.63323739145223,855.584809246574,78.1,58.9022839214157,16.7317561082878,490.0,41.96416092,2.141,58.766,2.53448135308774,7472450.0,39.2839506458368,0.6086956521739131,99.15338945375336,135.74329697785717,130.8575158735533,86.8856000775245,147.308673354424,11.463414634146352,41.93333333333334,39.260000000000005,41.0,39.1,3.513672765620335,814.839744341497,786.6989899964485,826.542799987227,762.39162379069,-89.54335355138545,1.5311505252999498,1.9205822958496181,1.82539475909162,2.57718174055848,2.5668724011528754,7286209.333333333,7101538.4,7285442.0,7100736.0,-3.2218091697645668,80.69999999999999,83.34,80.7,83.3,0.7215699717199486,58.35033333333333,57.977999999999994,58.345,57.94,1.112626000109862,38.8516877980225,38.4193764513009,38.8516767884103,38.4194359598204,62.1,0.20224250785143996,-12.637855563925697,30.032001755926256,1293.000000000003,6.0,6.0,4.0,7.0
TG,Togo,2015,6.31994557449691,19.8,82.0,44.7,81.0,91.6066992944849,400.729144636073,37.5428690298369,2.58500390801595,63.3575,7.12,26.7106298715077,42.4175080098299,5.4680413807304,751.051987587248,75.6,59.5058666846818,17.6606158910418,470.0,46.92110825,2.204,59.22,2.52060746648904,7663195.0,39.7162551272934,0.6521739130434783,-47.05905025962318,117.17597229121078,125.50297468221547,173.035617501623,86.8856000775245,-2.188183807439825,43.80000000000001,42.04,45.7,41.0,-12.217704256738415,811.0598656070164,795.9120330566823,855.584809246574,826.542799987227,1254.2909628670473,1.5337579144524398,2.1483940425910797,0.19087507624975,1.82539475909162,2.552643376670294,7473695.666666667,7287659.4,7472450.0,7285442.0,-3.201024327784896,78.13333333333333,80.72,78.1,80.7,0.7725555593370403,58.77700000000001,58.376599999999996,58.766,58.345,1.100460809947612,39.28396085384684,38.85170981724682,39.2839506458368,38.8516767884103,62.2,0.1219711828321913,-15.706878138322203,29.86540825285338,702.0000000000002,2.0,6.0,4.0,7.0
TG,Togo,2016,6.04771440269533,21.0,84.4,46.8,80.7,126.617893538912,422.806732967677,39.905362783897,1.28544847051417,70.0588,11.31,26.7314987347852,39.7135422457229,4.21490387414525,772.581357620609,73.2,60.0753126449292,18.6162879264339,460.0,50.8783493,2.968,59.669,2.51398996486491,7858289.0,40.1485878279739,0.6956521739130435,38.219032575202625,130.4200701116733,125.09089675339366,91.6066992944849,173.035617501623,4.69798657718119,45.73333333333334,43.46,44.7,45.7,2.8665618877494747,793.072718151477,793.6305156464696,751.051987587248,855.584809246574,-50.272861618194554,1.3537758182599566,1.692780790885994,2.58500390801595,0.19087507624975,2.5458571783701256,7664644.666666667,7476022.4,7663195.0,7472450.0,-3.1746031746031633,75.63333333333334,78.17999999999999,75.6,78.1,0.758189800742981,59.218333333333334,58.788,59.22,58.766,1.088553538834014,39.71626453370137,39.28398126986696,39.7162551272934,39.2839506458368,63.400000000000006,0.16388939791256285,-12.982043510937697,31.761545215100963,995.0000000000032,6.0,6.0,4.0,7.0
TG,Togo,2017,6.31882473746726,19.5,88.8,48.0,78.4,170.40786184676,403.914387052726,42.5644347918769,-0.981889868943119,75.3357,12.3602,25.3020773539116,32.9067828987617,4.00791259566937,792.765700965864,70.9,60.6102462342239,19.5982705218929,443.0,51.5464592,3.744,60.135,2.49897565726694,8057140.0,40.5809463430719,0.7391304347826086,34.5843443481316,129.5441515600523,129.7107344518609,126.617893538912,91.6066992944849,2.564102564102577,46.5,45.24,46.8,44.7,2.6125848295665,772.1330153912404,799.7053310815044,772.581357620609,751.051987587248,-176.38500425850364,0.9628541698623336,0.9809664689856742,1.28544847051417,2.58500390801595,2.5304617837292653,7859541.333333333,7667303.2,7858289.0,7663195.0,-3.1420765027322384,73.23333333333333,75.7,73.2,75.6,0.7809750456686082,59.67466666666667,59.227,59.669,59.22,1.0768959470020434,40.14859643277973,39.71628334651726,40.1485878279739,39.7162551272934,69.3,0.21495362581799898,-7.604705544850098,33.06057945566286,1373.0000000000039,6.0,6.0,4.0,7.0
TG,Togo,2018,6.413439558884,26.3,83.1,50.0,76.7,125.442286982408,411.046357385599,44.2081189839648,0.927755426457183,74.3997,15.5,24.3300490503804,33.2436897995647,4.79518333086139,851.120561233595,68.6,61.1106166110229,20.6062840876452,435.0,52.43610382,2.9,60.601,2.47179798610782,8258778.0,41.013328267781,0.782608695652174,-26.38703072560553,140.82268078936002,137.4220718328376,170.40786184676,126.617893538912,4.166666666666674,48.26666666666667,47.040000000000006,48.0,46.8,7.360921416836597,805.4892066066892,804.620883330778,792.765700965864,772.581357620609,-194.4867093349069,0.41043800934274466,0.8014386024587867,-0.981889868943119,1.28544847051417,2.50260017822701,8058069.0,7861970.4,8057140.0,7858289.0,-3.2440056417489593,70.9,73.28,70.9,73.2,0.7749230897148074,60.135,59.678200000000004,60.135,59.669,1.0654801419704096,40.580954146275594,40.148613642391396,40.5809463430719,40.1485878279739,56.8,0.14738486261052697,-8.9136407491843,34.94293239683933,1035.9999999999977,6.0,5.0,4.0,7.0
TG,Togo,2019,7.2642347331468,23.9,91.6,52.5,78.6,167.078889121534,414.030094273623,44.0377716239459,0.674652770077525,73.7225,20.7273,23.9077019130487,32.434472121927,4.92283321360694,826.255209019798,66.3,61.5763879815796,21.6400439153227,416.0,48.85387421,2.036,61.055,2.44351209316794,8463068.0,41.445731197295,0.8260869565217391,33.19183916422466,154.30967931690066,136.2307261568198,125.442286982408,170.40786184676,5.000000000000004,50.166666666666664,48.4,50.0,48.0,-2.9214841405966863,823.3804904064191,798.7549632854228,851.120561233595,792.765700965864,-27.28118307495979,0.20683944253052966,0.8981941412243417,0.927755426457183,-0.981889868943119,2.473610502667589,8259662.0,8060094.0,8258778.0,8057140.0,-3.3527696793002826,68.60000000000001,70.91999999999999,68.6,70.9,0.7491625550733572,60.597,60.13599999999999,60.601,60.135,1.0542985604357291,41.01333526938263,40.58096975268304,41.013328267781,40.5809463430719,67.69999999999999,0.20221220671001008,-8.5267702088783,37.22014925373134,1414.0000000000023,6.0,6.0,4.0,7.0
TG,Togo,2020,8.68798915490316,24.3,94.0,54.1,76.2,162.058290233133,424.622212633086,46.7243573405819,1.69928463299399,75.164,29.0237,23.0702588042531,31.9956925911872,2.16228657424364,863.468665870276,64.3,62.0075237539343,22.6992561746885,398.0,52.75213242,2.231,61.123,2.41247393684318,8669720.0,41.8781527268075,0.8695652173913043,-3.00492714238062,151.52648877902502,150.3210443445494,167.078889121534,125.442286982408,3.0476190476190546,52.20000000000001,50.28,52.5,50.0,4.503869560426121,846.9481453745562,821.2382989420285,826.255209019798,851.120561233595,151.87543998355233,1.100564276509566,0.7210502862199497,0.674652770077525,0.927755426457183,2.4418095187229927,8463855.333333334,8261399.0,8463068.0,8258778.0,-3.01659125188537,66.39999999999999,68.66,66.3,68.6,0.11137498976332427,60.92633333333333,60.516600000000004,61.055,60.601,1.043343951284248,41.445737397294494,41.01334927258586,41.445731197295,41.013328267781,69.7,0.18768288490213722,-8.9254337869341,38.82945566286216,1404.999999999998,6.0,6.0,4.0,7.0
TG,Togo,2021,8.68798915490316,24.7,96.3,55.7,75.1,161.515970426583,422.533121281505,47.7241810691259,4.1862150652352,70.4497,30.3384,23.134296059825,33.2432620159071,5.12890113701732,962.075187515872,62.2,62.4040009740747,23.7836212231427,397.0,52.72237015,2.344,61.328,2.37825002957617,8878379.0,42.3105904515122,0.9130434782608695,-0.3346449020101394,163.55104992708334,157.3006597220836,162.058290233133,167.078889121534,2.957486136783727,54.1,52.06,54.1,52.5,11.41981470123321,883.933020801982,859.137064921081,863.468665870276,826.255209019798,146.35161078691436,2.1867174894355714,1.3012036051641558,1.69928463299399,0.674652770077525,2.4067559275270822,8670389.0,8465417.0,8669720.0,8463068.0,-3.265940902021769,64.26666666666667,66.46000000000001,64.3,66.3,0.3353892969913286,61.16866666666667,60.848400000000005,61.123,61.055,1.0326093596479957,41.8781581252049,41.445749797293516,41.8781527268075,41.445731197295,71.6,0.16788289784671157,-10.108965956082098,40.49130816505707,1433.9999999999957,6.0,6.0,4.0,7.0
TG,Togo,2022,8.68798915490316,25.0,96.5,57.2,75.1,191.864716012717,425.402321106605,48.3521712094931,7.96757361617945,72.2148,35.5105,25.0092104865492,36.5658819103448,6.29443692019429,951.232378690387,60.2,62.7656132616006,24.8925910881783,362.0,55.79545593,1.965,62.29,2.35270895960531,9089738.0,42.7332327975627,0.9565217391304348,18.789934831818368,171.81299222414432,161.592030555275,161.515970426583,162.058290233133,2.6929982046678624,55.666666666666664,53.9,55.7,54.1,-1.1270230192176212,925.592077358845,890.8304004659856,962.075187515872,863.468665870276,90.32881712998653,4.61769110480288,3.0910963021886695,4.1862150652352,1.69928463299399,2.3806034862895675,8879279.0,8671936.6,8878379.0,8669720.0,-3.2154340836012874,62.23333333333333,64.32000000000001,62.2,64.3,1.5686146621445296,61.58033333333333,61.279399999999995,61.328,61.123,0.9989043914072626,42.30732532529413,41.87620708819168,42.3105904515122,41.8781527268075,71.5,0.201701203944369,-11.5566714237956,42.08393327480246,1744.000000000002,6.0,6.0,4.0,7.0
TG,Togo,2023,8.68798915490316,30.5,95.0,59.2,75.1,191.864716012717,425.402321106605,46.7211948278132,5.48928568141131,75.7907,37.0223,25.0092104865492,36.5658819103448,6.19211576941919,1055.01727877926,58.3,63.7824051013865,25.0297462105085,349.0,59.60503769,1.942,62.739,2.33345506489111,9304337.0,43.2496853032436,1.0,0.0,181.7484674840057,174.8765163613368,191.864716012717,161.515970426583,3.4965034965035002,57.366666666666674,55.739999999999995,57.2,55.7,10.910572685904496,989.441614995173,931.6097439751186,951.232378690387,962.075187515872,-31.104675703724595,5.881024787608653,4.003402353179495,7.96757361617945,4.1862150652352,2.36089313025305,9090818.0,8881048.4,9089738.0,8878379.0,-3.1561461794019974,60.23333333333333,62.260000000000005,60.2,62.2,0.7208219617916178,62.119,61.70700000000001,62.29,61.328,1.2085500484539935,42.764502850772836,42.3234784952842,42.7332327975627,42.3105904515122,64.5,0.18185931156949384,-11.5566714237956,44.049165935030736,1785.1739761916153,6.0,6.0,5.0,7.0
