country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
TG,Togo,2000,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",496.0,2026-03-10,World Bank WDI
TG,Togo,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),13.0541811,2026-03-10,World Bank WDI
TG,Togo,2000,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.162,2026-03-10,World Bank WDI
TG,Togo,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.577,2026-03-10,World Bank WDI
TG,Togo,2000,SP.POP.GROW,Population growth (annual %),2.75685668978126,2026-03-10,World Bank WDI
TG,Togo,2000,SP.POP.TOTL,"Population, total",5140037.0,2026-03-10,World Bank WDI
TG,Togo,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total population),33.0994844063309,2026-03-10,World Bank WDI
TG,Togo,2001,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",3.27215590385134,2026-03-10,World Bank WDI
TG,Togo,2001,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",5.4,2026-03-10,World Bank WDI
TG,Togo,2001,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",47.9,2026-03-10,World Bank WDI
TG,Togo,2001,EG.ELC.ACCS.ZS,Access to electricity (% of population),19.6,2026-03-10,World Bank WDI
TG,Togo,2001,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.0,2026-03-10,World Bank WDI
TG,Togo,2001,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),94.7439469039763,2026-03-10,World Bank WDI
TG,Togo,2001,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),399.0750456746,2026-03-10,World Bank WDI
TG,Togo,2001,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),14.6216761361513,2026-03-10,World Bank WDI
TG,Togo,2001,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.91959133653146,2026-03-10,World Bank WDI
TG,Togo,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.80013,2026-03-10,World Bank WDI
TG,Togo,2001,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.9,2026-03-10,World Bank WDI
TG,Togo,2001,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.5095258930009,2026-03-10,World Bank WDI
TG,Togo,2001,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),30.8846261720298,2026-03-10,World Bank WDI
TG,Togo,2001,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.823438752111855,2026-03-10,World Bank WDI
TG,Togo,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),396.692654520135,2026-03-10,World Bank WDI
TG,Togo,2001,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",116.0,2026-03-10,World Bank WDI
TG,Togo,2001,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),47.2066551581281,2026-03-10,World Bank WDI
TG,Togo,2001,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),8.26404186167869,2026-03-10,World Bank WDI
TG,Togo,2001,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",478.0,2026-03-10,World Bank WDI
TG,Togo,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),13.04282379,2026-03-10,World Bank WDI
TG,Togo,2001,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.108,2026-03-10,World Bank WDI
TG,Togo,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.746,2026-03-10,World Bank WDI
TG,Togo,2001,SP.POP.GROW,Population growth (annual %),2.63698635340958,2026-03-10,World Bank WDI
TG,Togo,2001,SP.POP.TOTL,"Population, total",5277382.0,2026-03-10,World Bank WDI
TG,Togo,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total population),33.5503635916513,2026-03-10,World Bank WDI
TG,Togo,2002,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",4.28232894085514,2026-03-10,World Bank WDI
TG,Togo,2002,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",6.5,2026-03-10,World Bank WDI
TG,Togo,2002,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",50.2,2026-03-10,World Bank WDI
TG,Togo,2002,EG.ELC.ACCS.ZS,Access to electricity (% of population),21.3,2026-03-10,World Bank WDI
TG,Togo,2002,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.7,2026-03-10,World Bank WDI
TG,Togo,2002,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),92.5502754894727,2026-03-10,World Bank WDI
TG,Togo,2002,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),403.003921585395,2026-03-10,World Bank WDI
TG,Togo,2002,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),13.0486365456219,2026-03-10,World Bank WDI
TG,Togo,2002,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.05981857535884,2026-03-10,World Bank WDI
TG,Togo,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),3.05061,2026-03-10,World Bank WDI
TG,Togo,2002,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.0,2026-03-10,World Bank WDI
TG,Togo,2002,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),21.4381414951577,2026-03-10,World Bank WDI
TG,Togo,2002,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),30.1714237872832,2026-03-10,World Bank WDI
TG,Togo,2002,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.82662257675142,2026-03-10,World Bank WDI
TG,Togo,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),445.238691488925,2026-03-10,World Bank WDI
TG,Togo,2002,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",112.5,2026-03-10,World Bank WDI
TG,Togo,2002,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),48.548643782428,2026-03-10,World Bank WDI
TG,Togo,2002,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),8.49612982372265,2026-03-10,World Bank WDI
TG,Togo,2002,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",447.0,2026-03-10,World Bank WDI
TG,Togo,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),14.65135479,2026-03-10,World Bank WDI
TG,Togo,2002,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.087,2026-03-10,World Bank WDI
TG,Togo,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.032,2026-03-10,World Bank WDI
TG,Togo,2002,SP.POP.GROW,Population growth (annual %),2.54239439953807,2026-03-10,World Bank WDI
TG,Togo,2002,SP.POP.TOTL,"Population, total",5413274.0,2026-03-10,World Bank WDI
TG,Togo,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total population),34.0011370438307,2026-03-10,World Bank WDI
TG,Togo,2003,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",4.97616841543138,2026-03-10,World Bank WDI
TG,Togo,2003,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",7.6,2026-03-10,World Bank WDI
TG,Togo,2003,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",52.6,2026-03-10,World Bank WDI
TG,Togo,2003,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.0,2026-03-10,World Bank WDI
TG,Togo,2003,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),74.8,2026-03-10,World Bank WDI
TG,Togo,2003,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),98.8803110569261,2026-03-10,World Bank WDI
TG,Togo,2003,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),414.930640834631,2026-03-10,World Bank WDI
TG,Togo,2003,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),14.2615594235253,2026-03-10,World Bank WDI
TG,Togo,2003,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.930000884072214,2026-03-10,World Bank WDI
TG,Togo,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),4.38771,2026-03-10,World Bank WDI
TG,Togo,2003,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.2,2026-03-10,World Bank WDI
TG,Togo,2003,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),23.2296007315538,2026-03-10,World Bank WDI
TG,Togo,2003,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),32.1603776857051,2026-03-10,World Bank WDI
TG,Togo,2003,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.72017142336034,2026-03-10,World Bank WDI
TG,Togo,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),538.16537776929,2026-03-10,World Bank WDI
TG,Togo,2003,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",109.1,2026-03-10,World Bank WDI
TG,Togo,2003,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),49.8657131320708,2026-03-10,World Bank WDI
TG,Togo,2003,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),8.7296739646634,2026-03-10,World Bank WDI
TG,Togo,2003,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",431.0,2026-03-10,World Bank WDI
TG,Togo,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),17.7094574,2026-03-10,World Bank WDI
TG,Togo,2003,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.957,2026-03-10,World Bank WDI
TG,Togo,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.299,2026-03-10,World Bank WDI
TG,Togo,2003,SP.POP.GROW,Population growth (annual %),2.53342165886308,2026-03-10,World Bank WDI
TG,Togo,2003,SP.POP.TOTL,"Population, total",5552167.0,2026-03-10,World Bank WDI
TG,Togo,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total population),34.4513989657696,2026-03-10,World Bank WDI
TG,Togo,2004,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",5.60907480546356,2026-03-10,World Bank WDI
TG,Togo,2004,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",8.7,2026-03-10,World Bank WDI
TG,Togo,2004,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",55.0,2026-03-10,World Bank WDI
TG,Togo,2004,EG.ELC.ACCS.ZS,Access to electricity (% of population),24.8,2026-03-10,World Bank WDI
TG,Togo,2004,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),76.1,2026-03-10,World Bank WDI
TG,Togo,2004,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),103.045585119866,2026-03-10,World Bank WDI
TG,Togo,2004,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),408.681044425446,2026-03-10,World Bank WDI
TG,Togo,2004,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),17.424819777661,2026-03-10,World Bank WDI
TG,Togo,2004,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.393078681031669,2026-03-10,World Bank WDI
TG,Togo,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),5.83805,2026-03-10,World Bank WDI
TG,Togo,2004,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.5,2026-03-10,World Bank WDI
TG,Togo,2004,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),23.5743613846765,2026-03-10,World Bank WDI
TG,Togo,2004,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),34.2967324862107,2026-03-10,World Bank WDI
TG,Togo,2004,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.978665332738743,2026-03-10,World Bank WDI
TG,Togo,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),560.266308533382,2026-03-10,World Bank WDI
TG,Togo,2004,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",105.9,2026-03-10,World Bank WDI
TG,Togo,2004,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),51.0022965045224,2026-03-10,World Bank WDI
TG,Togo,2004,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),8.96468393915561,2026-03-10,World Bank WDI
TG,Togo,2004,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",431.0,2026-03-10,World Bank WDI
TG,Togo,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),18.62999153,2026-03-10,World Bank WDI
TG,Togo,2004,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.992,2026-03-10,World Bank WDI
TG,Togo,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.594,2026-03-10,World Bank WDI
TG,Togo,2004,SP.POP.GROW,Population growth (annual %),2.56650535233,2026-03-10,World Bank WDI
TG,Togo,2004,SP.POP.TOTL,"Population, total",5696508.0,2026-03-10,World Bank WDI
TG,Togo,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total population),34.9007435603688,2026-03-10,World Bank WDI
TG,Togo,2005,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",5.97710750798202,2026-03-10,World Bank WDI
TG,Togo,2005,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",9.8,2026-03-10,World Bank WDI
TG,Togo,2005,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",57.4,2026-03-10,World Bank WDI
TG,Togo,2005,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.5,2026-03-10,World Bank WDI
TG,Togo,2005,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),77.2,2026-03-10,World Bank WDI
TG,Togo,2005,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),105.053680891061,2026-03-10,World Bank WDI
TG,Togo,2005,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),405.977841108573,2026-03-10,World Bank WDI
TG,Togo,2005,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),17.7126352177805,2026-03-10,World Bank WDI
TG,Togo,2005,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.78292893028314,2026-03-10,World Bank WDI
TG,Togo,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),7.41937,2026-03-10,World Bank WDI
TG,Togo,2005,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.8,2026-03-10,World Bank WDI
TG,Togo,2005,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),25.1826385889901,2026-03-10,World Bank WDI
TG,Togo,2005,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),36.271641423858,2026-03-10,World Bank WDI
TG,Togo,2005,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-4.66629938413338,2026-03-10,World Bank WDI
TG,Togo,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),551.259850017077,2026-03-10,World Bank WDI
TG,Togo,2005,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",102.7,2026-03-10,World Bank WDI
TG,Togo,2005,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),51.9453319211915,2026-03-10,World Bank WDI
TG,Togo,2005,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),9.61445795262473,2026-03-10,World Bank WDI
TG,Togo,2005,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",434.0,2026-03-10,World Bank WDI
TG,Togo,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),20.9699707,2026-03-10,World Bank WDI
TG,Togo,2005,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.149,2026-03-10,World Bank WDI
TG,Togo,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.916,2026-03-10,World Bank WDI
TG,Togo,2005,SP.POP.GROW,Population growth (annual %),2.56701065239466,2026-03-10,World Bank WDI
TG,Togo,2005,SP.POP.TOTL,"Population, total",5844631.0,2026-03-10,World Bank WDI
TG,Togo,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total population),35.3487650305291,2026-03-10,World Bank WDI
TG,Togo,2006,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",6.99733415643112,2026-03-10,World Bank WDI
TG,Togo,2006,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",7.4,2026-03-10,World Bank WDI
TG,Togo,2006,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",64.9,2026-03-10,World Bank WDI
TG,Togo,2006,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.9,2026-03-10,World Bank WDI
TG,Togo,2006,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.7,2026-03-10,World Bank WDI
TG,Togo,2006,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),104.148157908572,2026-03-10,World Bank WDI
TG,Togo,2006,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),394.055905016925,2026-03-10,World Bank WDI
TG,Togo,2006,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),21.4853785656598,2026-03-10,World Bank WDI
TG,Togo,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.22897779414027,2026-03-10,World Bank WDI
TG,Togo,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),11.7791,2026-03-10,World Bank WDI
TG,Togo,2006,IT.NET.USER.ZS,Individuals using the Internet (% of population),2.0,2026-03-10,World Bank WDI
TG,Togo,2006,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),25.0476964469213,2026-03-10,World Bank WDI
TG,Togo,2006,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),36.565164015152,2026-03-10,World Bank WDI
TG,Togo,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.65013209943473,2026-03-10,World Bank WDI
TG,Togo,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),552.50227125256,2026-03-10,World Bank WDI
TG,Togo,2006,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",99.7,2026-03-10,World Bank WDI
TG,Togo,2006,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),52.8533718752421,2026-03-10,World Bank WDI
TG,Togo,2006,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),10.2925202802465,2026-03-10,World Bank WDI
TG,Togo,2006,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",453.0,2026-03-10,World Bank WDI
TG,Togo,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),22.74487495,2026-03-10,World Bank WDI
TG,Togo,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.229,2026-03-10,World Bank WDI
TG,Togo,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.142,2026-03-10,World Bank WDI
TG,Togo,2006,SP.POP.GROW,Population growth (annual %),2.80124284070489,2026-03-10,World Bank WDI
TG,Togo,2006,SP.POP.TOTL,"Population, total",6010668.0,2026-03-10,World Bank WDI
TG,Togo,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total population),35.795057579151,2026-03-10,World Bank WDI
TG,Togo,2007,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",7.57521621566031,2026-03-10,World Bank WDI
TG,Togo,2007,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",11.8,2026-03-10,World Bank WDI
TG,Togo,2007,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",62.2,2026-03-10,World Bank WDI
TG,Togo,2007,EG.ELC.ACCS.ZS,Access to electricity (% of population),30.0,2026-03-10,World Bank WDI
TG,Togo,2007,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.9,2026-03-10,World Bank WDI
TG,Togo,2007,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),97.9260364323638,2026-03-10,World Bank WDI
TG,Togo,2007,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),397.655539665075,2026-03-10,World Bank WDI
TG,Togo,2007,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),22.9092040747066,2026-03-10,World Bank WDI
TG,Togo,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.945673271705214,2026-03-10,World Bank WDI
TG,Togo,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),19.2349,2026-03-10,World Bank WDI
TG,Togo,2007,IT.NET.USER.ZS,Individuals using the Internet (% of population),2.2,2026-03-10,World Bank WDI
TG,Togo,2007,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),24.6220782432091,2026-03-10,World Bank WDI
TG,Togo,2007,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),37.1519938654568,2026-03-10,World Bank WDI
TG,Togo,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.1751368996605,2026-03-10,World Bank WDI
TG,Togo,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),607.587886721352,2026-03-10,World Bank WDI
TG,Togo,2007,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",96.9,2026-03-10,World Bank WDI
TG,Togo,2007,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),53.7264798079458,2026-03-10,World Bank WDI
TG,Togo,2007,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),10.9986369472506,2026-03-10,World Bank WDI
